Team,price,point,sport_title,Time_of_Kickoff,home_team,away_team,bookmakers.title,bookmakers.markets.key,bookmakers.markets.last_update
Chicago Bears,120,,NFL,2023-11-05 13:00:00-05:00,New Orleans Saints,Chicago Bears,DraftKings,h2h,2023-08-28 17:53:58-04:00
New Orleans Saints,-142,,NFL,2023-11-05 13:00:00-05:00,New Orleans Saints,Chicago Bears,DraftKings,h2h,2023-08-28 17:53:58-04:00
Chicago Bears,100,2.5,NFL,2023-11-05 13:00:00-05:00,New Orleans Saints,Chicago Bears,DraftKings,spreads,2023-08-28 17:53:58-04:00
New Orleans Saints,-120,-2.5,NFL,2023-11-05 13:00:00-05:00,New Orleans Saints,Chicago Bears,DraftKings,spreads,2023-08-28 17:53:58-04:00
Green Bay Packers,-142,,NFL,2023-11-05 13:00:00-05:00,Green Bay Packers,Los Angeles Rams,DraftKings,h2h,2023-08-28 17:53:58-04:00
Los Angeles Rams,120,,NFL,2023-11-05 13:00:00-05:00,Green Bay Packers,Los Angeles Rams,DraftKings,h2h,2023-08-28 17:53:58-04:00
Green Bay Packers,-115,-2.5,NFL,2023-11-05 13:00:00-05:00,Green Bay Packers,Los Angeles Rams,DraftKings,spreads,2023-08-28 17:53:58-04:00
Los Angeles Rams,-105,2.5,NFL,2023-11-05 13:00:00-05:00,Green Bay Packers,Los Angeles Rams,DraftKings,spreads,2023-08-28 17:53:58-04:00
Houston Texans,-115,,NFL,2023-11-05 13:00:00-05:00,Houston Texans,Tampa Bay Buccaneers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Tampa Bay Buccaneers,-105,,NFL,2023-11-05 13:00:00-05:00,Houston Texans,Tampa Bay Buccaneers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Houston Texans,-110,-1.0,NFL,2023-11-05 13:00:00-05:00,Houston Texans,Tampa Bay Buccaneers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Tampa Bay Buccaneers,-110,1.0,NFL,2023-11-05 13:00:00-05:00,Houston Texans,Tampa Bay Buccaneers,DraftKings,spreads,2023-08-28 17:53:58-04:00
New England Patriots,-175,,NFL,2023-11-05 13:00:00-05:00,New England Patriots,Washington Commanders,DraftKings,h2h,2023-08-28 17:53:58-04:00
Washington Commanders,145,,NFL,2023-11-05 13:00:00-05:00,New England Patriots,Washington Commanders,DraftKings,h2h,2023-08-28 17:53:58-04:00
New England Patriots,-110,-3.5,NFL,2023-11-05 13:00:00-05:00,New England Patriots,Washington Commanders,DraftKings,spreads,2023-08-28 17:53:58-04:00
Washington Commanders,-110,3.5,NFL,2023-11-05 13:00:00-05:00,New England Patriots,Washington Commanders,DraftKings,spreads,2023-08-28 17:53:58-04:00
Carolina Panthers,-130,,NFL,2023-11-05 16:05:00-05:00,Carolina Panthers,Indianapolis Colts,DraftKings,h2h,2023-08-28 17:53:58-04:00
Indianapolis Colts,110,,NFL,2023-11-05 16:05:00-05:00,Carolina Panthers,Indianapolis Colts,DraftKings,h2h,2023-08-28 17:53:58-04:00
Carolina Panthers,-110,-2.5,NFL,2023-11-05 16:05:00-05:00,Carolina Panthers,Indianapolis Colts,DraftKings,spreads,2023-08-28 17:53:58-04:00
Indianapolis Colts,-110,2.5,NFL,2023-11-05 16:05:00-05:00,Carolina Panthers,Indianapolis Colts,DraftKings,spreads,2023-08-28 17:53:58-04:00
Dallas Cowboys,130,,NFL,2023-11-05 16:25:00-05:00,Philadelphia Eagles,Dallas Cowboys,DraftKings,h2h,2023-08-28 17:53:58-04:00
Philadelphia Eagles,-155,,NFL,2023-11-05 16:25:00-05:00,Philadelphia Eagles,Dallas Cowboys,DraftKings,h2h,2023-08-28 17:53:58-04:00
Dallas Cowboys,-110,3.0,NFL,2023-11-05 16:25:00-05:00,Philadelphia Eagles,Dallas Cowboys,DraftKings,spreads,2023-08-28 17:53:58-04:00
Philadelphia Eagles,-110,-3.0,NFL,2023-11-05 16:25:00-05:00,Philadelphia Eagles,Dallas Cowboys,DraftKings,spreads,2023-08-28 17:53:58-04:00
Las Vegas Raiders,-120,,NFL,2023-11-05 16:25:00-05:00,Las Vegas Raiders,New York Giants,DraftKings,h2h,2023-08-28 17:53:58-04:00
New York Giants,100,,NFL,2023-11-05 16:25:00-05:00,Las Vegas Raiders,New York Giants,DraftKings,h2h,2023-08-28 17:53:58-04:00
Las Vegas Raiders,-110,-1.5,NFL,2023-11-05 16:25:00-05:00,Las Vegas Raiders,New York Giants,DraftKings,spreads,2023-08-28 17:53:58-04:00
New York Giants,-110,1.5,NFL,2023-11-05 16:25:00-05:00,Las Vegas Raiders,New York Giants,DraftKings,spreads,2023-08-28 17:53:58-04:00
Buffalo Bills,-105,,NFL,2023-11-05 20:20:00-05:00,Cincinnati Bengals,Buffalo Bills,DraftKings,h2h,2023-08-28 17:53:58-04:00
Cincinnati Bengals,-115,,NFL,2023-11-05 20:20:00-05:00,Cincinnati Bengals,Buffalo Bills,DraftKings,h2h,2023-08-28 17:53:58-04:00
Buffalo Bills,-110,1.0,NFL,2023-11-05 20:20:00-05:00,Cincinnati Bengals,Buffalo Bills,DraftKings,spreads,2023-08-28 17:53:58-04:00
Cincinnati Bengals,-110,-1.0,NFL,2023-11-05 20:20:00-05:00,Cincinnati Bengals,Buffalo Bills,DraftKings,spreads,2023-08-28 17:53:58-04:00
Los Angeles Chargers,105,,NFL,2023-11-06 20:15:00-05:00,New York Jets,Los Angeles Chargers,DraftKings,h2h,2023-08-28 17:53:58-04:00
New York Jets,-125,,NFL,2023-11-06 20:15:00-05:00,New York Jets,Los Angeles Chargers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Los Angeles Chargers,-110,2.0,NFL,2023-11-06 20:15:00-05:00,New York Jets,Los Angeles Chargers,DraftKings,spreads,2023-08-28 17:53:58-04:00
New York Jets,-110,-2.0,NFL,2023-11-06 20:15:00-05:00,New York Jets,Los Angeles Chargers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Carolina Panthers,105,,NFL,2023-11-09 20:15:00-05:00,Chicago Bears,Carolina Panthers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Chicago Bears,-125,,NFL,2023-11-09 20:15:00-05:00,Chicago Bears,Carolina Panthers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Carolina Panthers,-110,2.0,NFL,2023-11-09 20:15:00-05:00,Chicago Bears,Carolina Panthers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Chicago Bears,-110,-2.0,NFL,2023-11-09 20:15:00-05:00,Chicago Bears,Carolina Panthers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Indianapolis Colts,160,,NFL,2023-11-12 09:31:00-05:00,New England Patriots,Indianapolis Colts,DraftKings,h2h,2023-08-28 17:53:58-04:00
New England Patriots,-192,,NFL,2023-11-12 09:31:00-05:00,New England Patriots,Indianapolis Colts,DraftKings,h2h,2023-08-28 17:53:58-04:00
Indianapolis Colts,-110,4.0,NFL,2023-11-12 09:31:00-05:00,New England Patriots,Indianapolis Colts,DraftKings,spreads,2023-08-28 17:53:58-04:00
New England Patriots,-110,-4.0,NFL,2023-11-12 09:31:00-05:00,New England Patriots,Indianapolis Colts,DraftKings,spreads,2023-08-28 17:53:58-04:00
Baltimore Ravens,-148,,NFL,2023-11-12 13:00:00-05:00,Baltimore Ravens,Cleveland Browns,DraftKings,h2h,2023-08-28 17:53:58-04:00
Cleveland Browns,124,,NFL,2023-11-12 13:00:00-05:00,Baltimore Ravens,Cleveland Browns,DraftKings,h2h,2023-08-28 17:53:58-04:00
Baltimore Ravens,-110,-3.0,NFL,2023-11-12 13:00:00-05:00,Baltimore Ravens,Cleveland Browns,DraftKings,spreads,2023-08-28 17:53:58-04:00
Cleveland Browns,-110,3.0,NFL,2023-11-12 13:00:00-05:00,Baltimore Ravens,Cleveland Browns,DraftKings,spreads,2023-08-28 17:53:58-04:00
Cincinnati Bengals,-395,,NFL,2023-11-12 13:00:00-05:00,Cincinnati Bengals,Houston Texans,DraftKings,h2h,2023-08-28 17:53:58-04:00
Houston Texans,310,,NFL,2023-11-12 13:00:00-05:00,Cincinnati Bengals,Houston Texans,DraftKings,h2h,2023-08-28 17:53:58-04:00
Cincinnati Bengals,-110,-9.5,NFL,2023-11-12 13:00:00-05:00,Cincinnati Bengals,Houston Texans,DraftKings,spreads,2023-08-28 17:53:58-04:00
Houston Texans,-110,9.5,NFL,2023-11-12 13:00:00-05:00,Cincinnati Bengals,Houston Texans,DraftKings,spreads,2023-08-28 17:53:58-04:00
Green Bay Packers,124,,NFL,2023-11-12 13:00:00-05:00,Pittsburgh Steelers,Green Bay Packers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Pittsburgh Steelers,-148,,NFL,2023-11-12 13:00:00-05:00,Pittsburgh Steelers,Green Bay Packers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Green Bay Packers,-110,3.0,NFL,2023-11-12 13:00:00-05:00,Pittsburgh Steelers,Green Bay Packers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Pittsburgh Steelers,-110,-3.0,NFL,2023-11-12 13:00:00-05:00,Pittsburgh Steelers,Green Bay Packers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Jacksonville Jaguars,-105,,NFL,2023-11-12 13:00:00-05:00,Jacksonville Jaguars,San Francisco 49ers,DraftKings,h2h,2023-08-28 17:53:58-04:00
San Francisco 49ers,-115,,NFL,2023-11-12 13:00:00-05:00,Jacksonville Jaguars,San Francisco 49ers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Jacksonville Jaguars,-110,1.0,NFL,2023-11-12 13:00:00-05:00,Jacksonville Jaguars,San Francisco 49ers,DraftKings,spreads,2023-08-28 17:53:58-04:00
San Francisco 49ers,-110,-1.0,NFL,2023-11-12 13:00:00-05:00,Jacksonville Jaguars,San Francisco 49ers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Minnesota Vikings,-135,,NFL,2023-11-12 13:00:00-05:00,Minnesota Vikings,New Orleans Saints,DraftKings,h2h,2023-08-28 17:53:58-04:00
New Orleans Saints,114,,NFL,2023-11-12 13:00:00-05:00,Minnesota Vikings,New Orleans Saints,DraftKings,h2h,2023-08-28 17:53:58-04:00
Minnesota Vikings,-110,-2.5,NFL,2023-11-12 13:00:00-05:00,Minnesota Vikings,New Orleans Saints,DraftKings,spreads,2023-08-28 17:53:58-04:00
New Orleans Saints,-110,2.5,NFL,2023-11-12 13:00:00-05:00,Minnesota Vikings,New Orleans Saints,DraftKings,spreads,2023-08-28 17:53:58-04:00
Tampa Bay Buccaneers,-105,,NFL,2023-11-12 13:00:00-05:00,Tampa Bay Buccaneers,Tennessee Titans,DraftKings,h2h,2023-08-28 17:53:58-04:00
Tennessee Titans,-115,,NFL,2023-11-12 13:00:00-05:00,Tampa Bay Buccaneers,Tennessee Titans,DraftKings,h2h,2023-08-28 17:53:58-04:00
Tampa Bay Buccaneers,-110,1.0,NFL,2023-11-12 13:00:00-05:00,Tampa Bay Buccaneers,Tennessee Titans,DraftKings,spreads,2023-08-28 17:53:58-04:00
Tennessee Titans,-110,-1.0,NFL,2023-11-12 13:00:00-05:00,Tampa Bay Buccaneers,Tennessee Titans,DraftKings,spreads,2023-08-28 17:53:58-04:00
Arizona Cardinals,120,,NFL,2023-11-12 16:05:00-05:00,Arizona Cardinals,Atlanta Falcons,DraftKings,h2h,2023-08-28 17:53:58-04:00
Atlanta Falcons,-142,,NFL,2023-11-12 16:05:00-05:00,Arizona Cardinals,Atlanta Falcons,DraftKings,h2h,2023-08-28 17:53:58-04:00
Arizona Cardinals,100,2.5,NFL,2023-11-12 16:05:00-05:00,Arizona Cardinals,Atlanta Falcons,DraftKings,spreads,2023-08-28 17:53:58-04:00
Atlanta Falcons,-120,-2.5,NFL,2023-11-12 16:05:00-05:00,Arizona Cardinals,Atlanta Falcons,DraftKings,spreads,2023-08-28 17:53:58-04:00
Detroit Lions,136,,NFL,2023-11-12 16:05:00-05:00,Los Angeles Chargers,Detroit Lions,DraftKings,h2h,2023-08-28 17:53:58-04:00
Los Angeles Chargers,-162,,NFL,2023-11-12 16:05:00-05:00,Los Angeles Chargers,Detroit Lions,DraftKings,h2h,2023-08-28 17:53:58-04:00
Detroit Lions,-110,3.0,NFL,2023-11-12 16:05:00-05:00,Los Angeles Chargers,Detroit Lions,DraftKings,spreads,2023-08-28 17:53:58-04:00
Los Angeles Chargers,-110,-3.0,NFL,2023-11-12 16:05:00-05:00,Los Angeles Chargers,Detroit Lions,DraftKings,spreads,2023-08-28 17:53:58-04:00
Dallas Cowboys,-218,,NFL,2023-11-12 16:25:00-05:00,Dallas Cowboys,New York Giants,DraftKings,h2h,2023-08-28 17:53:58-04:00
New York Giants,180,,NFL,2023-11-12 16:25:00-05:00,Dallas Cowboys,New York Giants,DraftKings,h2h,2023-08-28 17:53:58-04:00
Dallas Cowboys,-110,-5.5,NFL,2023-11-12 16:25:00-05:00,Dallas Cowboys,New York Giants,DraftKings,spreads,2023-08-28 17:53:58-04:00
New York Giants,-110,5.5,NFL,2023-11-12 16:25:00-05:00,Dallas Cowboys,New York Giants,DraftKings,spreads,2023-08-28 17:53:58-04:00
Seattle Seahawks,-185,,NFL,2023-11-12 16:25:00-05:00,Seattle Seahawks,Washington Commanders,DraftKings,h2h,2023-08-28 17:53:58-04:00
Washington Commanders,154,,NFL,2023-11-12 16:25:00-05:00,Seattle Seahawks,Washington Commanders,DraftKings,h2h,2023-08-28 17:53:58-04:00
Seattle Seahawks,-110,-4.0,NFL,2023-11-12 16:25:00-05:00,Seattle Seahawks,Washington Commanders,DraftKings,spreads,2023-08-28 17:53:58-04:00
Washington Commanders,-110,4.0,NFL,2023-11-12 16:25:00-05:00,Seattle Seahawks,Washington Commanders,DraftKings,spreads,2023-08-28 17:53:58-04:00
Las Vegas Raiders,110,,NFL,2023-11-12 20:20:00-05:00,Las Vegas Raiders,New York Jets,DraftKings,h2h,2023-08-28 17:53:58-04:00
New York Jets,-130,,NFL,2023-11-12 20:20:00-05:00,Las Vegas Raiders,New York Jets,DraftKings,h2h,2023-08-28 17:53:58-04:00
Las Vegas Raiders,-110,2.5,NFL,2023-11-12 20:20:00-05:00,Las Vegas Raiders,New York Jets,DraftKings,spreads,2023-08-28 17:53:58-04:00
New York Jets,-110,-2.5,NFL,2023-11-12 20:20:00-05:00,Las Vegas Raiders,New York Jets,DraftKings,spreads,2023-08-28 17:53:58-04:00
Buffalo Bills,-245,,NFL,2023-11-13 20:15:00-05:00,Buffalo Bills,Denver Broncos,DraftKings,h2h,2023-08-28 17:53:58-04:00
Denver Broncos,200,,NFL,2023-11-13 20:15:00-05:00,Buffalo Bills,Denver Broncos,DraftKings,h2h,2023-08-28 17:53:58-04:00
Buffalo Bills,-110,-6.0,NFL,2023-11-13 20:15:00-05:00,Buffalo Bills,Denver Broncos,DraftKings,spreads,2023-08-28 17:53:58-04:00
Denver Broncos,-110,6.0,NFL,2023-11-13 20:15:00-05:00,Buffalo Bills,Denver Broncos,DraftKings,spreads,2023-08-28 17:53:58-04:00
Baltimore Ravens,-105,,NFL,2023-11-16 20:15:00-05:00,Baltimore Ravens,Cincinnati Bengals,DraftKings,h2h,2023-08-28 17:53:58-04:00
Cincinnati Bengals,-115,,NFL,2023-11-16 20:15:00-05:00,Baltimore Ravens,Cincinnati Bengals,DraftKings,h2h,2023-08-28 17:53:58-04:00
Baltimore Ravens,-110,1.0,NFL,2023-11-16 20:15:00-05:00,Baltimore Ravens,Cincinnati Bengals,DraftKings,spreads,2023-08-28 17:53:58-04:00
Cincinnati Bengals,-110,-1.0,NFL,2023-11-16 20:15:00-05:00,Baltimore Ravens,Cincinnati Bengals,DraftKings,spreads,2023-08-28 17:53:58-04:00
Arizona Cardinals,120,,NFL,2023-11-19 13:00:00-05:00,Houston Texans,Arizona Cardinals,DraftKings,h2h,2023-08-28 17:53:58-04:00
Houston Texans,-142,,NFL,2023-11-19 13:00:00-05:00,Houston Texans,Arizona Cardinals,DraftKings,h2h,2023-08-28 17:53:58-04:00
Arizona Cardinals,-110,2.5,NFL,2023-11-19 13:00:00-05:00,Houston Texans,Arizona Cardinals,DraftKings,spreads,2023-08-28 17:53:58-04:00
Houston Texans,-110,-2.5,NFL,2023-11-19 13:00:00-05:00,Houston Texans,Arizona Cardinals,DraftKings,spreads,2023-08-28 17:53:58-04:00
Carolina Panthers,150,,NFL,2023-11-19 13:00:00-05:00,Carolina Panthers,Dallas Cowboys,DraftKings,h2h,2023-08-28 17:53:58-04:00
Dallas Cowboys,-180,,NFL,2023-11-19 13:00:00-05:00,Carolina Panthers,Dallas Cowboys,DraftKings,h2h,2023-08-28 17:53:58-04:00
Carolina Panthers,-110,3.5,NFL,2023-11-19 13:00:00-05:00,Carolina Panthers,Dallas Cowboys,DraftKings,spreads,2023-08-28 17:53:58-04:00
Dallas Cowboys,-110,-3.5,NFL,2023-11-19 13:00:00-05:00,Carolina Panthers,Dallas Cowboys,DraftKings,spreads,2023-08-28 17:53:58-04:00
Chicago Bears,170,,NFL,2023-11-19 13:00:00-05:00,Detroit Lions,Chicago Bears,DraftKings,h2h,2023-08-28 17:53:58-04:00
Detroit Lions,-205,,NFL,2023-11-19 13:00:00-05:00,Detroit Lions,Chicago Bears,DraftKings,h2h,2023-08-28 17:53:58-04:00
Chicago Bears,-110,5.0,NFL,2023-11-19 13:00:00-05:00,Detroit Lions,Chicago Bears,DraftKings,spreads,2023-08-28 17:53:58-04:00
Detroit Lions,-110,-5.0,NFL,2023-11-19 13:00:00-05:00,Detroit Lions,Chicago Bears,DraftKings,spreads,2023-08-28 17:53:58-04:00
Cleveland Browns,-120,,NFL,2023-11-19 13:00:00-05:00,Cleveland Browns,Pittsburgh Steelers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Pittsburgh Steelers,100,,NFL,2023-11-19 13:00:00-05:00,Cleveland Browns,Pittsburgh Steelers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Cleveland Browns,-110,-1.5,NFL,2023-11-19 13:00:00-05:00,Cleveland Browns,Pittsburgh Steelers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Pittsburgh Steelers,-110,1.5,NFL,2023-11-19 13:00:00-05:00,Cleveland Browns,Pittsburgh Steelers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Green Bay Packers,110,,NFL,2023-11-19 13:00:00-05:00,Green Bay Packers,Los Angeles Chargers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Los Angeles Chargers,-130,,NFL,2023-11-19 13:00:00-05:00,Green Bay Packers,Los Angeles Chargers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Green Bay Packers,-110,2.5,NFL,2023-11-19 13:00:00-05:00,Green Bay Packers,Los Angeles Chargers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Los Angeles Chargers,-110,-2.5,NFL,2023-11-19 13:00:00-05:00,Green Bay Packers,Los Angeles Chargers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Jacksonville Jaguars,-205,,NFL,2023-11-19 13:00:00-05:00,Jacksonville Jaguars,Tennessee Titans,DraftKings,h2h,2023-08-28 17:53:58-04:00
Tennessee Titans,170,,NFL,2023-11-19 13:00:00-05:00,Jacksonville Jaguars,Tennessee Titans,DraftKings,h2h,2023-08-28 17:53:58-04:00
Jacksonville Jaguars,-110,-5.0,NFL,2023-11-19 13:00:00-05:00,Jacksonville Jaguars,Tennessee Titans,DraftKings,spreads,2023-08-28 17:53:58-04:00
Tennessee Titans,-110,5.0,NFL,2023-11-19 13:00:00-05:00,Jacksonville Jaguars,Tennessee Titans,DraftKings,spreads,2023-08-28 17:53:58-04:00
Las Vegas Raiders,185,,NFL,2023-11-19 13:00:00-05:00,Miami Dolphins,Las Vegas Raiders,DraftKings,h2h,2023-08-28 17:53:58-04:00
Miami Dolphins,-225,,NFL,2023-11-19 13:00:00-05:00,Miami Dolphins,Las Vegas Raiders,DraftKings,h2h,2023-08-28 17:53:58-04:00
Las Vegas Raiders,-110,5.5,NFL,2023-11-19 13:00:00-05:00,Miami Dolphins,Las Vegas Raiders,DraftKings,spreads,2023-08-28 17:53:58-04:00
Miami Dolphins,-110,-5.5,NFL,2023-11-19 13:00:00-05:00,Miami Dolphins,Las Vegas Raiders,DraftKings,spreads,2023-08-28 17:53:58-04:00
New York Giants,-122,,NFL,2023-11-19 13:00:00-05:00,Washington Commanders,New York Giants,DraftKings,h2h,2023-08-28 17:53:58-04:00
Washington Commanders,102,,NFL,2023-11-19 13:00:00-05:00,Washington Commanders,New York Giants,DraftKings,h2h,2023-08-28 17:53:58-04:00
New York Giants,-110,-1.5,NFL,2023-11-19 13:00:00-05:00,Washington Commanders,New York Giants,DraftKings,spreads,2023-08-28 17:53:58-04:00
Washington Commanders,-110,1.5,NFL,2023-11-19 13:00:00-05:00,Washington Commanders,New York Giants,DraftKings,spreads,2023-08-28 17:53:58-04:00
San Francisco 49ers,-340,,NFL,2023-11-19 16:05:00-05:00,San Francisco 49ers,Tampa Bay Buccaneers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Tampa Bay Buccaneers,270,,NFL,2023-11-19 16:05:00-05:00,San Francisco 49ers,Tampa Bay Buccaneers,DraftKings,h2h,2023-08-28 17:53:58-04:00
San Francisco 49ers,-110,-7.5,NFL,2023-11-19 16:05:00-05:00,San Francisco 49ers,Tampa Bay Buccaneers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Tampa Bay Buccaneers,-110,7.5,NFL,2023-11-19 16:05:00-05:00,San Francisco 49ers,Tampa Bay Buccaneers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Buffalo Bills,-185,,NFL,2023-11-19 16:25:00-05:00,Buffalo Bills,New York Jets,DraftKings,h2h,2023-08-28 17:53:58-04:00
New York Jets,154,,NFL,2023-11-19 16:25:00-05:00,Buffalo Bills,New York Jets,DraftKings,h2h,2023-08-28 17:53:58-04:00
Buffalo Bills,-110,-4.0,NFL,2023-11-19 16:25:00-05:00,Buffalo Bills,New York Jets,DraftKings,spreads,2023-08-28 17:53:58-04:00
New York Jets,-110,4.0,NFL,2023-11-19 16:25:00-05:00,Buffalo Bills,New York Jets,DraftKings,spreads,2023-08-28 17:53:58-04:00
Los Angeles Rams,105,,NFL,2023-11-19 16:25:00-05:00,Los Angeles Rams,Seattle Seahawks,DraftKings,h2h,2023-08-28 17:53:58-04:00
Seattle Seahawks,-125,,NFL,2023-11-19 16:25:00-05:00,Los Angeles Rams,Seattle Seahawks,DraftKings,h2h,2023-08-28 17:53:58-04:00
Los Angeles Rams,-110,2.0,NFL,2023-11-19 16:25:00-05:00,Los Angeles Rams,Seattle Seahawks,DraftKings,spreads,2023-08-28 17:53:58-04:00
Seattle Seahawks,-110,-2.0,NFL,2023-11-19 16:25:00-05:00,Los Angeles Rams,Seattle Seahawks,DraftKings,spreads,2023-08-28 17:53:58-04:00
Denver Broncos,-125,,NFL,2023-11-19 20:20:00-05:00,Denver Broncos,Minnesota Vikings,DraftKings,h2h,2023-08-28 17:53:58-04:00
Minnesota Vikings,105,,NFL,2023-11-19 20:20:00-05:00,Denver Broncos,Minnesota Vikings,DraftKings,h2h,2023-08-28 17:53:58-04:00
Denver Broncos,-110,-2.0,NFL,2023-11-19 20:20:00-05:00,Denver Broncos,Minnesota Vikings,DraftKings,spreads,2023-08-28 17:53:58-04:00
Minnesota Vikings,-110,2.0,NFL,2023-11-19 20:20:00-05:00,Denver Broncos,Minnesota Vikings,DraftKings,spreads,2023-08-28 17:53:58-04:00
Kansas City Chiefs,-148,,NFL,2023-11-20 20:15:00-05:00,Kansas City Chiefs,Philadelphia Eagles,DraftKings,h2h,2023-08-28 17:53:58-04:00
Philadelphia Eagles,124,,NFL,2023-11-20 20:15:00-05:00,Kansas City Chiefs,Philadelphia Eagles,DraftKings,h2h,2023-08-28 17:53:58-04:00
Kansas City Chiefs,-110,-3.0,NFL,2023-11-20 20:15:00-05:00,Kansas City Chiefs,Philadelphia Eagles,DraftKings,spreads,2023-08-28 17:53:58-04:00
Philadelphia Eagles,-110,3.0,NFL,2023-11-20 20:15:00-05:00,Kansas City Chiefs,Philadelphia Eagles,DraftKings,spreads,2023-08-28 17:53:58-04:00
Detroit Lions,-185,,NFL,2023-11-23 12:30:00-05:00,Detroit Lions,Green Bay Packers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Green Bay Packers,154,,NFL,2023-11-23 12:30:00-05:00,Detroit Lions,Green Bay Packers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Detroit Lions,-110,-4.0,NFL,2023-11-23 12:30:00-05:00,Detroit Lions,Green Bay Packers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Green Bay Packers,-110,4.0,NFL,2023-11-23 12:30:00-05:00,Detroit Lions,Green Bay Packers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Dallas Cowboys,-230,,NFL,2023-11-23 16:30:00-05:00,Dallas Cowboys,Washington Commanders,DraftKings,h2h,2023-08-28 17:53:58-04:00
Washington Commanders,190,,NFL,2023-11-23 16:30:00-05:00,Dallas Cowboys,Washington Commanders,DraftKings,h2h,2023-08-28 17:53:58-04:00
Dallas Cowboys,-110,-6.0,NFL,2023-11-23 16:30:00-05:00,Dallas Cowboys,Washington Commanders,DraftKings,spreads,2023-08-28 17:53:58-04:00
Washington Commanders,-110,6.0,NFL,2023-11-23 16:30:00-05:00,Dallas Cowboys,Washington Commanders,DraftKings,spreads,2023-08-28 17:53:58-04:00
San Francisco 49ers,-120,,NFL,2023-11-23 20:20:00-05:00,Seattle Seahawks,San Francisco 49ers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Seattle Seahawks,100,,NFL,2023-11-23 20:20:00-05:00,Seattle Seahawks,San Francisco 49ers,DraftKings,h2h,2023-08-28 17:53:58-04:00
San Francisco 49ers,-110,-1.5,NFL,2023-11-23 20:20:00-05:00,Seattle Seahawks,San Francisco 49ers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Seattle Seahawks,-110,1.5,NFL,2023-11-23 20:20:00-05:00,Seattle Seahawks,San Francisco 49ers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Miami Dolphins,114,,NFL,2023-11-24 15:01:00-05:00,New York Jets,Miami Dolphins,DraftKings,h2h,2023-08-28 17:53:58-04:00
New York Jets,-135,,NFL,2023-11-24 15:01:00-05:00,New York Jets,Miami Dolphins,DraftKings,h2h,2023-08-28 17:53:58-04:00
Miami Dolphins,-105,2.5,NFL,2023-11-24 15:01:00-05:00,New York Jets,Miami Dolphins,DraftKings,spreads,2023-08-28 17:53:58-04:00
New York Jets,-115,-2.5,NFL,2023-11-24 15:01:00-05:00,New York Jets,Miami Dolphins,DraftKings,spreads,2023-08-28 17:53:58-04:00
Atlanta Falcons,-110,,NFL,2023-11-26 13:00:00-05:00,Atlanta Falcons,New Orleans Saints,DraftKings,h2h,2023-08-28 17:53:58-04:00
New Orleans Saints,-110,,NFL,2023-11-26 13:00:00-05:00,Atlanta Falcons,New Orleans Saints,DraftKings,h2h,2023-08-28 17:53:58-04:00
Atlanta Falcons,-115,1.0,NFL,2023-11-26 13:00:00-05:00,Atlanta Falcons,New Orleans Saints,DraftKings,spreads,2023-08-28 17:53:58-04:00
New Orleans Saints,-105,-1.0,NFL,2023-11-26 13:00:00-05:00,Atlanta Falcons,New Orleans Saints,DraftKings,spreads,2023-08-28 17:53:58-04:00
Carolina Panthers,-105,,NFL,2023-11-26 13:00:00-05:00,Tennessee Titans,Carolina Panthers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Tennessee Titans,-115,,NFL,2023-11-26 13:00:00-05:00,Tennessee Titans,Carolina Panthers,DraftKings,h2h,2023-08-28 17:53:58-04:00
